,date,lx,sunAltDegrees
39359,2019/05/28 02:15:28,0.004714371,-17.68535261
39360,2019/05/28 02:45:28,0.003921243,-14.99931539
39361,2019/05/28 03:15:28,0.003576216,-11.8239812
39371,2019/05/28 21:45:28,0.004299557,-13.62999482
39372,2019/05/28 22:15:28,0.004299557,-16.51517053
39373,2019/05/28 22:45:28,0.003921243,-18.87479919
39374,2019/05/28 23:15:28,0.003921243,-20.6510607
39375,2019/05/28 23:45:28,0.003921243,-21.79539677
39376,2019/05/29 00:15:29,0.003576216,-22.2740104
39377,2019/05/29 00:45:29,0.002974567,-22.07154657
39378,2019/05/29 01:15:29,0.002474137,-21.19476381
39379,2019/05/29 01:45:29,0.001711685,-19.67019241
39380,2019/05/29 02:15:29,0.001184196,-17.54102689
39381,2019/05/29 02:45:29,0.002057898,-14.86196746
39382,2019/05/29 03:15:29,0.001711685,-11.69378843
39391,2019/05/29 21:45:29,0.00108,-13.47750525
39392,2019/05/29 22:15:29,0.000357622,-16.35953288
39393,2019/05/29 22:45:29,0.000297457,-18.71681607
39394,2019/05/29 23:15:29,0.000297457,-20.49182518
39395,2019/05/29 23:45:29,0.000326155,-21.63624754
39396,2019/05/30 00:15:30,0.000326155,-22.11643963
39397,2019/05/30 00:45:30,0.000326155,-21.91706481
39398,2019/05/30 01:15:30,0.000297457,-21.04475847
39399,2019/05/30 01:45:30,0.000326155,-19.52580474
39400,2019/05/30 02:15:30,0.000326155,-17.40307575
39401,2019/05/30 02:45:30,0.000357622,-14.73092695
39402,2019/05/30 03:15:30,0.000819264,-11.56981013
39411,2019/05/30 21:45:30,0.00108,-13.32984467
39412,2019/05/30 22:15:30,0.000326155,-16.20904724
39413,2019/05/30 22:45:30,0.000297457,-18.56430015
39414,2019/05/30 23:15:30,0.000326155,-20.33834866
39415,2019/05/30 23:45:30,0.000326155,-21.48310998
39416,2019/05/31 00:15:31,0.000326155,-21.9650806
39417,2019/05/31 00:45:31,0.000357622,-21.76893341
39418,2019/05/31 01:15:31,0.000357622,-20.90117855
39419,2019/05/31 01:45:31,0.000357622,-19.38785833
39420,2019/05/31 02:15:31,0.000392124,-17.2715316
39421,2019/05/31 02:45:31,0.000429956,-14.6062209
39422,2019/05/31 03:15:31,0.000984972,-11.45206813
39431,2019/05/31 21:45:31,0.001298446,-13.1870892
39432,2019/05/31 22:15:31,0.000357622,-16.06378676
39433,2019/05/31 22:45:31,0.000297457,-18.41732053
39434,2019/05/31 23:15:31,0.000326155,-20.19069543
39435,2019/05/31 23:45:31,0.000297457,-21.33604291
39436,2019/06/01 00:15:01,0.000326155,-21.81736941
39437,2019/06/01 00:45:01,0.000326155,-21.63623925
39438,2019/06/01 01:15:01,0.000326155,-20.78448508
39439,2019/06/01 01:45:01,0.000357622,-19.28759191
39440,2019/06/01 02:15:01,0.000357622,-17.187571
39441,2019/06/01 02:45:01,0.000429956,-14.53797249
39442,2019/06/01 03:15:01,0.00108,-11.3985765
39470,2019/06/05 21:45:05,0.00225644,-12.49585585
39471,2019/06/05 22:15:05,0.000566792,-15.37313542
39472,2019/06/05 22:45:05,0.003921243,-17.73202656
39473,2019/06/05 23:15:05,0.000225644,-19.51649693
39474,2019/06/05 23:45:05,0.002712837,-20.67932645
39475,2019/06/06 00:15:06,0.003921243,-21.18731036
39476,2019/06/06 00:45:06,0.002057898,-21.02465671
39477,2019/06/06 01:15:06,0.004299557,-20.19674731
39488,2019/06/06 21:45:06,0.005169205,-12.38407282
39489,2019/06/06 22:15:06,0.004714371,-15.26068318
39490,2019/06/06 22:45:06,0.005169205,-17.61961522
39491,2019/06/06 23:15:06,0.003921243,-19.40500711
39492,2019/06/06 23:45:06,0.001876825,-20.56976534
39493,2019/06/07 00:15:07,0.003261548,-21.08073993
39494,2019/06/07 00:45:07,0.003261548,-20.92209484
39495,2019/06/07 01:15:07,0.000984972,-20.09907811
39496,2019/06/07 01:45:07,0.002712837,-18.63585163
39497,2019/06/07 02:15:07,0.001298446,-16.5727991
39498,2019/06/07 02:45:07,0.002474137,-13.96179104
39509,2019/06/07 21:45:07,0.007471774,-12.27768499
39510,2019/06/07 22:15:07,0.006814339,-15.15392
39511,2019/06/07 22:45:07,0.006814339,-17.51317185
39512,2019/06/07 23:15:07,0.006814339,-19.29973482
39513,2019/06/07 23:45:07,0.006214751,-20.46662777
39514,2019/06/08 00:15:08,0.005169205,-20.98074408
39515,2019/06/08 00:45:08,0.004299557,-20.82619648
39516,2019/06/08 01:15:08,0.004299557,-20.00809831
39517,2019/06/08 01:45:08,0.003921243,-18.55040715
39518,2019/06/08 02:15:08,0.003576216,-16.49326771
39519,2019/06/08 02:45:08,0.003576216,-13.88831168
39529,2019/06/08 21:45:08,0.002974567,-12.17675693
39530,2019/06/08 22:15:08,0.000819264,-15.05290615
39531,2019/06/08 22:45:08,0.000747177,-17.41275149
39532,2019/06/08 23:15:08,0.000681434,-19.20072906
39533,2019/06/08 23:45:08,0.000471437,-20.36995631
39534,2019/06/09 00:15:09,0.000429956,-20.88735863
39535,2019/06/09 00:45:09,0.000392124,-20.73699061
39536,2019/06/09 01:15:09,0.000392124,-19.92383009
39537,2019/06/09 01:45:09,0.000392124,-18.47163529
39538,2019/06/09 02:15:09,0.000392124,-16.42032114
39539,2019/06/09 02:45:09,0.00051692,-13.82129224
39551,2019/06/09 21:45:09,0.006214751,-12.08135175
39552,2019/06/09 22:15:09,0.008983049,-14.95770014
39553,2019/06/09 22:45:09,0.004714371,-17.31840714
39554,2019/06/09 23:15:09,0.005169205,-19.10803679
39555,2019/06/09 23:45:09,0.004714371,-20.27979137
39556,2019/06/10 00:15:10,0.004299557,-20.8006171
39557,2019/06/10 00:45:10,0.004714371,-20.65450383
39558,2019/06/10 01:15:10,0.004299557,-19.84629323
39559,2019/06/10 01:45:10,0.003576216,-18.39954907
39560,2019/06/10 02:15:10,0.002974567,-16.35396591
39561,2019/06/10 02:45:10,0.002474137,-13.76073308
39570,2019/06/10 21:45:10,0.005667921,-11.99153071
39571,2019/06/10 22:15:10,0.005169205,-14.86835836
39572,2019/06/10 22:45:10,0.017116846,-17.2301898
39573,2019/06/10 23:15:10,0.006214751,-19.02170282
39574,2019/06/10 23:45:10,0.005169205,-20.19617102
39575,2019/06/11 00:15:11,0.006214751,-20.72055067
39576,2019/06/11 00:45:11,0.004714371,-20.5787603
39577,2019/06/11 01:15:11,0.005169205,-19.77550492
39578,2019/06/11 01:45:11,0.004714371,-18.33415891
39579,2019/06/11 02:15:11,0.004299557,-16.29420586
39580,2019/06/11 02:45:11,0.002974567,-13.70663164
39590,2019/06/11 21:45:11,0.0108,-11.90735328
39591,2019/06/11 22:15:11,0.006814339,-14.78493542
39592,2019/06/11 22:45:11,0.006214751,-17.14814835
39593,2019/06/11 23:15:11,0.005169205,-18.94176972
39594,2019/06/11 23:45:11,0.004714371,-20.11913113
39595,2019/06/12 00:15:12,0.004714371,-20.64718817
39596,2019/06/12 00:45:12,0.004299557,-20.50978175
39597,2019/06/12 01:15:12,0.003921243,-19.71147987
39598,2019/06/12 01:45:12,0.004299557,-18.27547262
39599,2019/06/12 02:15:12,0.005667921,-16.2410422
39600,2019/06/12 02:45:12,0.003921243,-13.65898276
39611,2019/06/12 21:45:12,0.005169205,-11.82887704
39612,2019/06/12 22:15:12,0.001876825,-14.70748389
39613,2019/06/12 22:45:12,0.001423717,-17.07232962
39614,2019/06/12 23:15:12,0.001298446,-18.86827788
39615,2019/06/12 23:45:12,0.00108,-20.04870523
39616,2019/06/13 00:15:13,0.000984972,-20.58055602
39617,2019/06/13 00:45:13,0.000984972,-20.44758744
39618,2019/06/13 01:15:13,0.000898305,-19.65423025
39619,2019/06/13 01:45:13,0.000747177,-18.22349553
39620,2019/06/13 02:15:13,0.000566792,-16.1944735
39621,2019/06/13 02:45:13,0.000471437,-13.61777856
39631,2019/06/13 21:45:13,0.004714371,-11.75615765
39632,2019/06/13 22:15:13,0.001876825,-14.63605423
39633,2019/06/13 22:45:13,0.001561075,-17.0027781
39634,2019/06/13 23:15:13,0.001561075,-18.8012654
39635,2019/06/13 23:45:13,0.001561075,-19.9849245
39636,2019/06/14 00:15:14,0.001561075,-20.52067826
39637,2019/06/14 00:45:14,0.001298446,-20.39219416
39638,2019/06/14 01:15:14,0.001298446,-19.60376569
39639,2019/06/14 01:45:14,0.001184196,-18.17823025
39640,2019/06/14 02:15:14,0.000898305,-16.15449561
39641,2019/06/14 02:45:14,0.000747177,-13.5830085
39651,2019/06/14 21:45:14,0.008192638,-11.68924885
39652,2019/06/14 22:15:14,0.005667921,-14.57069481
39653,2019/06/14 22:45:14,0.005667921,-16.93953621
39654,2019/06/14 23:15:14,0.011841965,-18.74076812
39655,2019/06/14 23:45:14,0.005169205,-19.92781777
39656,2019/06/15 00:15:15,0.006814339,-20.46757647
39657,2019/06/15 00:45:15,0.007471774,-20.34361624
39658,2019/06/15 01:15:15,0.002474137,-19.56009328
39659,2019/06/15 01:45:15,0.003261548,-18.13967684
39660,2019/06/15 02:15:15,0.004299557,-16.12110192
39661,2019/06/15 02:45:15,0.003921243,-13.5546594
39673,2019/06/15 21:45:15,0.006214751,-11.62820216
39674,2019/06/15 22:15:15,0.006814339,-14.51145187
39675,2019/06/15 22:45:15,0.006814339,-16.88264407
39676,2019/06/15 23:15:15,0.008192638,-18.68681945
39677,2019/06/15 23:45:15,0.002974567,-19.87741147
39678,2019/06/16 00:15:16,0.00225644,-20.4212698
39679,2019/06/16 00:45:16,0.001876825,-20.30186545
39680,2019/06/16 01:15:16,0.001711685,-19.52321757
39681,2019/06/16 01:45:16,0.001711685,-18.10783276
39682,2019/06/16 02:15:16,0.001561075,-16.09428303
39683,2019/06/16 02:45:16,0.001423717,-13.53271541
39693,2019/06/16 21:45:16,0.006814339,-11.57306719
39694,2019/06/16 22:15:16,0.003921243,-14.45836941
39695,2019/06/16 22:45:16,0.003921243,-16.83213953
39696,2019/06/16 23:15:16,0.003921243,-18.63945055
39697,2019/06/16 23:45:16,0.003576216,-19.8337296
39698,2019/06/17 00:15:17,0.002974567,-20.38177492
39699,2019/06/17 00:45:17,0.002712837,-20.2669511
39700,2019/06/17 01:15:17,0.002712837,-19.4931405
39701,2019/06/17 01:45:17,0.002474137,-18.08269289
39702,2019/06/17 02:15:17,0.002474137,-16.07402698
39703,2019/06/17 02:45:17,0.002474137,-13.51715802
39713,2019/06/17 21:45:17,0.006214751,-11.52389136
39714,2019/06/17 22:15:17,0.003921243,-14.41148927
39715,2019/06/17 22:45:17,0.004299557,-16.7880581
39716,2019/06/17 23:15:17,0.004714371,-18.59869014
39717,2019/06/17 23:45:17,0.009849717,-19.79679376
39718,2019/06/18 00:15:18,0.005667921,-20.34910604
39719,2019/06/18 00:45:18,0.005169205,-20.23887994
39720,2019/06/18 01:15:18,0.005169205,-19.46986156
39721,2019/06/18 01:45:18,0.006814339,-18.06424951
39722,2019/06/18 02:15:18,0.005667921,-16.06031922
39723,2019/06/18 02:45:18,0.003921243,-13.5079663
39731,2019/06/18 21:45:18,0.005169205,-11.48071992
39732,2019/06/18 22:15:18,0.001561075,-14.37085084
39733,2019/06/18 22:45:18,0.003261548,-16.75043294
39734,2019/06/18 23:15:18,0.004299557,-18.56456454
39735,2019/06/18 23:45:18,0.003921243,-19.76662304
39736,2019/06/19 00:15:19,0.005169205,-20.32327487
39737,2019/06/19 00:45:19,0.004299557,-20.21765624
39738,2019/06/19 01:15:19,0.005169205,-19.45337761
39739,2019/06/19 01:45:19,0.005667921,-18.05249232
39740,2019/06/19 02:15:19,0.005667921,-16.0531426
39741,2019/06/19 02:45:19,0.005169205,-13.50511658
39751,2019/06/19 21:45:19,0.003921243,-11.44359587
39752,2019/06/19 22:15:19,0.000819264,-14.33649134
39753,2019/06/19 22:45:19,0.00108,-16.71929485
39754,2019/06/19 23:15:19,0.001561075,-18.53709764
39755,2019/06/19 23:45:19,0.00225644,-19.74323409
39756,2019/06/20 00:15:20,0.004299557,-20.3042906
39757,2019/06/20 00:45:20,0.002974567,-20.20328171
39758,2019/06/20 01:15:20,0.006214751,-19.44368297
39759,2019/06/20 01:45:20,0.007471774,-18.04740853
39760,2019/06/20 02:15:20,0.006214751,-16.05247743
39761,2019/06/20 02:45:20,0.006814339,-13.50858268
39770,2019/06/20 21:45:20,0.004714371,-11.41255994
39771,2019/06/20 22:15:20,0.000566792,-14.30844559
39772,2019/06/20 22:45:20,0.00051692,-16.6946721
39773,2019/06/20 23:15:20,0.00051692,-18.51631086
39774,2019/06/20 23:45:20,0.001711685,-19.72664108
39775,2019/06/21 00:15:21,0.001423717,-20.29215993
39776,2019/06/21 00:45:21,0.003921243,-20.19575555
39777,2019/06/21 01:15:21,0.001711685,-19.44076944
39778,2019/06/21 01:45:21,0.006214751,-18.04898273
39779,2019/06/21 02:15:21,0.002974567,-16.05830147
39780,2019/06/21 02:45:21,0.001876825,-13.51833592
39790,2019/06/21 21:45:21,0.009849717,-11.38765054
39791,2019/06/21 22:15:21,0.004299557,-14.28674601
39792,2019/06/21 22:45:21,0.004299557,-16.67659064
39793,2019/06/21 23:15:21,0.002474137,-18.50222315
39794,2019/06/21 23:45:21,0.002974567,-19.71685566
39795,2019/06/22 00:15:22,0.002974567,-20.28688705
39796,2019/06/22 00:45:22,0.002712837,-20.19507442
39797,2019/06/22 01:15:22,0.003576216,-19.44462627
39798,2019/06/22 01:45:22,0.003921243,-18.057197
39799,2019/06/22 02:15:22,0.003921243,-16.07058991
39800,2019/06/22 02:45:22,0.004299557,-13.53434517
39812,2019/06/22 21:45:22,0.003921243,-11.3689038
39813,2019/06/22 22:15:22,0.000621475,-14.27142261
39814,2019/06/22 22:45:22,0.000392124,-16.6650739
39815,2019/06/22 23:15:22,0.000326155,-18.49485098
39816,2019/06/22 23:45:22,0.000392124,-19.71388698
39817,2019/06/23 00:15:23,0.000429956,-20.28847363
39818,2019/06/23 00:45:23,0.000566792,-20.20123248
39819,2019/06/23 01:15:23,0.000747177,-19.45524021
39820,2019/06/23 01:45:23,0.000984972,-18.0720309
39821,2019/06/23 02:15:23,0.001184196,-16.08931561
39822,2019/06/23 02:45:23,0.001423717,-13.5565768
39832,2019/06/23 21:45:23,0.003261548,-11.35635324
39833,2019/06/23 22:15:23,0.00051692,-14.26250294
39834,2019/06/23 22:45:23,0.000392124,-16.66014284
39835,2019/06/23 23:15:23,0.000357622,-18.49420823
39836,2019/06/23 23:45:23,0.000247414,-19.71774169
39837,2019/06/24 00:15:24,0.000247414,-20.2969188
39838,2019/06/24 00:45:24,0.000326155,-20.21422135
39839,2019/06/24 01:15:24,0.000747177,-19.47259545
39840,2019/06/24 01:45:24,0.000621475,-18.09346151
39841,2019/06/24 02:15:24,0.000819264,-16.11444882
39842,2019/06/24 02:45:24,0.001184196,-13.58499475
39852,2019/06/24 21:45:24,0.003921243,-11.35003014
39853,2019/06/24 22:15:24,0.001561075,-14.26001211
39854,2019/06/24 22:45:24,0.001561075,-16.66181588
39855,2019/06/24 23:15:24,0.003576216,-18.50030635
39856,2019/06/24 23:45:24,0.004299557,-19.7284239
39857,2019/06/25 00:15:25,0.002712837,-20.3122192
39858,2019/06/25 00:45:25,0.000621475,-20.23403017
39859,2019/06/25 01:15:25,0.000621475,-19.49667379
39860,2019/06/25 01:45:25,0.000898305,-18.12146343
39861,2019/06/25 02:15:25,0.00108,-16.14595741
39862,2019/06/25 02:45:25,0.002712837,-13.61956076
39872,2019/06/25 21:45:25,0.004714371,-11.34996327
39873,2019/06/25 22:15:25,0.000621475,-14.26397255
39874,2019/06/25 22:45:25,0.000357622,-16.67010894
39875,2019/06/25 23:15:25,0.000357622,-18.51315423
39876,2019/06/25 23:45:25,0.000326155,-19.74593516
39877,2019/06/26 00:15:26,0.000392124,-20.33436896
39878,2019/06/26 00:45:26,0.000471437,-20.26064557
39879,2019/06/26 01:15:26,0.001561075,-19.52745446
39880,2019/06/26 01:45:26,0.003261548,-18.15600881
39881,2019/06/26 02:15:26,0.003261548,-16.18380684
39882,2019/06/26 02:45:26,0.003576216,-13.66023406
39892,2019/06/26 21:45:26,0.005169205,-11.35617887
39893,2019/06/26 22:15:26,0.000566792,-14.27440436
39894,2019/06/26 22:45:26,0.000271284,-16.68503542
39895,2019/06/26 23:15:26,0.000247414,-18.53275821
39896,2019/06/26 23:45:26,0.000225644,-19.77027455
39897,2019/06/27 00:15:27,0.000247414,-20.36335968
39898,2019/06/27 00:45:27,0.000187682,-20.2940517
39899,2019/06/27 01:15:27,0.000171168,-19.56491428
39900,2019/06/27 01:45:27,0.000187682,-18.19706745
39901,2019/06/27 02:15:27,0.000247414,-16.22796023
39902,2019/06/27 02:45:27,0.000392124,-13.70697164
39912,2019/06/27 21:45:27,0.005169205,-11.36870069
39913,2019/06/27 22:15:27,0.000471437,-14.29132498
39914,2019/06/27 22:45:27,0.000225644,-16.70660602
39915,2019/06/27 23:15:27,0.00020579,-18.55912208
39916,2019/06/27 23:45:27,0.00020579,-19.8014386
39917,2019/06/28 00:15:28,0.00020579,-20.39918048
39918,2019/06/28 00:45:28,0.000187682,-20.33423023
39919,2019/06/28 01:15:28,0.000187682,-19.60902763
39920,2019/06/28 01:45:28,0.000187682,-18.2446067
39921,2019/06/28 02:15:28,0.000225644,-16.27837835
39922,2019/06/28 02:45:28,0.000357622,-13.75972827
39932,2019/06/28 21:45:28,0.004714371,-11.38754988
39933,2019/06/28 22:15:28,0.000357622,-14.31474931
39934,2019/06/29 02:45:29,0.000247414,-13.8184565
39944,2019/06/29 21:45:29,0.004299557,-11.4127451
39945,2019/06/29 22:15:29,0.000357622,-14.34468965
39946,2019/06/30 00:15:30,0.001711685,-20.49125635
39947,2019/06/30 00:45:30,0.002712837,-20.43481903
39948,2019/06/30 01:15:30,0.002712837,-19.71710042
39949,2019/06/30 01:45:30,0.00225644,-18.35898472
39950,2019/06/30 02:15:30,0.001876825,-16.39784052
39951,2019/06/30 02:45:30,0.00108,-13.88310676
39960,2019/06/30 21:45:30,0.005169205,-11.4443022
39961,2019/06/30 22:15:30,0.000898305,-14.38115571
39962,2019/06/30 22:45:30,0.00020579,-16.81125228
39963,2019/06/30 23:45:30,0.00020579,-19.93580627
39964,2019/07/01 00:15:01,0.000429956,-20.54270444
39965,2019/07/01 00:45:01,0.000357622,-20.50150762
39966,2019/07/01 01:15:01,0.001298446,-19.79823565
39967,2019/07/01 01:45:01,0.001711685,-18.45340428
39968,2019/07/01 02:15:01,0.003261548,-16.50413558
39969,2019/07/01 02:45:01,0.003261548,-13.99975407
39978,2019/07/01 21:45:01,0.003921243,-11.4292465
39979,2019/07/01 22:15:01,0.005169205,-14.37911169
39980,2019/07/01 22:45:01,0.002974567,-16.82333049
39981,2019/07/01 23:15:01,0.003576216,-18.7058371
39982,2019/07/01 23:45:01,0.003261548,-19.97836694
39983,2019/07/02 00:15:02,0.002974567,-20.60561456
39984,2019/07/02 00:45:02,0.00225644,-20.56848159
39985,2019/07/02 01:15:02,0.00225644,-19.86860855
39986,2019/07/02 01:45:02,0.002474137,-18.52645453
39987,2019/07/02 02:15:02,0.001876825,-16.57914846
39988,2019/07/02 02:45:02,0.001876825,-14.07607446
39989,2019/07/02 03:15:02,0.002474137,-11.07387043
39997,2019/07/02 21:45:02,0.005667921,-11.47347972
39998,2019/07/02 22:15:02,0.002712837,-14.42855955
39999,2019/07/02 22:45:02,0.002974567,-16.87810497
40000,2019/07/02 23:15:02,0.001876825,-18.76588183
40001,2019/07/02 23:45:02,0.002474137,-20.04343384
40002,2019/07/03 00:15:03,0.001711685,-20.67526436
40003,2019/07/03 00:45:03,0.000819264,-20.64210215
40004,2019/07/03 01:15:03,0.000429956,-19.9454744
40005,2019/07/03 01:45:03,0.000171168,-18.6057914
40006,2019/07/03 02:15:03,0.000747177,-16.66020093
40007,2019/07/03 02:45:03,0.00051692,-14.1581605
40008,2019/07/03 03:15:03,0.001184196,-11.1564159
40017,2019/07/03 21:45:03,0.005169205,-11.52410442
40018,2019/07/03 22:15:03,0.001711685,-14.48454421
40019,2019/07/03 22:45:03,0.002712837,-16.93953261
40020,2019/07/03 23:15:03,0.002474137,-18.83265488
40021,2019/07/03 23:45:03,0.001561075,-20.11525204
40022,2019/07/04 00:15:04,0.000898305,-20.75162839
40023,2019/07/04 00:45:04,0.000129845,-20.72233673
40024,2019/07/04 01:15:04,0.000297457,-20.02879364
40025,2019/07/04 01:45:04,0.000156107,-18.69136873
40026,2019/07/04 02:15:04,0.000171168,-16.74724079
40027,2019/07/04 02:45:04,0.000566792,-14.24595455
40028,2019/07/04 03:15:04,0.001423717,-11.24437743
40036,2019/07/04 21:45:04,0.006814339,-11.5811261
40037,2019/07/04 22:15:04,0.00108,-14.54706501
40038,2019/07/04 22:45:04,0.000621475,-17.00760629
40039,2019/07/04 23:15:04,0.000187682,-18.90614234
40040,2019/07/04 23:45:04,0.000171168,-20.19380075
40041,2019/07/05 00:15:05,0.000171168,-20.8346788
40042,2019/07/05 00:45:05,0.000156107,-20.80915047
40043,2019/07/05 01:15:05,0.000171168,-20.11852456
40044,2019/07/05 01:45:05,0.000187682,-18.78313835
40045,2019/07/05 02:15:05,0.00020579,-16.84021382
40046,2019/07/05 02:45:05,0.000247414,-14.33939713
40047,2019/07/05 03:15:05,0.000747177,-11.33769122
40057,2019/07/05 21:45:05,0.002712837,-11.64454757
40058,2019/07/05 22:15:05,0.000271284,-14.61611862
40059,2019/07/05 22:45:05,0.000156107,-17.08231616
40060,2019/07/05 23:15:05,0.00011842,-18.98632783
40061,2019/07/05 23:45:05,0.000108,-20.27905674
40062,2019/07/06 00:15:06,0.000129845,-20.92438543
40063,2019/07/06 00:45:06,0.000129845,-20.90250624
40064,2019/07/06 01:15:06,0.000142372,-20.21462323
40065,2019/07/06 01:45:06,0.000142372,-18.88104989
40066,2019/07/06 02:15:06,0.00020579,-16.93906385
40067,2019/07/06 02:45:06,0.000225644,-14.43842694
40068,2019/07/06 03:15:06,0.000681434,-11.43629161
40077,2019/07/06 21:45:06,0.00225644,-11.71436895
40078,2019/07/06 22:15:06,0.00051692,-14.69169904
40079,2019/07/06 22:45:06,0.001184196,-17.16364993
40080,2019/07/06 23:15:06,0.000747177,-19.07319245
40081,2019/07/06 23:45:06,0.00108,-20.37099438
40082,2019/07/07 00:15:07,0.00225644,-21.02071576
40083,2019/07/07 00:45:07,0.00108,-21.00236466
40084,2019/07/07 01:15:07,0.000429956,-20.31704359
40085,2019/07/07 01:45:07,0.00051692,-18.98505097
40086,2019/07/07 02:15:07,0.000247414,-17.04373272
40087,2019/07/07 02:45:07,0.000247414,-14.54298089
40088,2019/07/07 03:15:07,0.000681434,-11.5401114
40098,2019/07/07 21:45:07,0.006214751,-11.79058775
40099,2019/07/07 22:15:07,0.001711685,-14.77379764
40100,2019/07/08 01:15:08,0.00011842,-20.42573746
40101,2019/07/08 01:45:08,0.000156107,-19.09508721
40102,2019/07/08 02:15:08,0.000156107,-17.15416056
40103,2019/07/08 02:45:08,0.000187682,-14.65299419
40104,2019/07/08 03:15:08,0.000681434,-11.64908185
40112,2019/07/08 21:45:08,0.003261548,-11.87319856
40113,2019/07/08 22:15:08,0.000984972,-14.86240317
40114,2019/07/08 22:45:08,0.000819264,-17.34612701
40115,2019/07/08 23:15:08,0.000471437,-19.26687114
40116,2019/07/08 23:45:08,0.000271284,-20.57480009
